ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
000660.KS,000660.KS,SK hynix,INTL,EQUITY,South Korea,Technology,Semiconductors,KSC,KRW,187.4,63.75,3.086,-26.57,2026-04-03,2026-04-06 15:28:51 UTC
005930.KS,005930.KS,SamsungElec,INTL,EQUITY,South Korea,Technology,Consumer Electronics,KSC,KRW,138.61,49.33,2.95,-23.3,2026-04-03,2026-04-06 15:28:51 UTC
035420.KS,035420.KS,NAVER,INTL,EQUITY,South Korea,Communication Services,Internet Content & Information,KSC,KRW,14.36,47.14,0.32,-31.89,2026-04-03,2026-04-06 15:28:51 UTC
AAPL,AAPL,Apple Inc.,US_MEGA,EQUITY,United States,Technology,Consumer Electronics,NMS,USD,38.92,29.25,1.352,-13.8,2026-04-02,2026-04-06 15:28:51 UTC
AAVE-USD,AAVE-USD,Aave USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,6.58,72.96,0.062,-73.7,2026-04-05,2026-04-06 15:28:51 UTC
ABBV,ABBV,AbbVie Inc.,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NYQ,USD,18,26.31,0.695,-14.86,2026-04-02,2026-04-06 15:28:51 UTC
ABT,ABT,Abbott Laboratories,US_MEGA,EQUITY,United States,Healthcare,Medical Devices,NYQ,USD,-14.95,22.63,-0.671,-25.18,2026-04-02,2026-04-06 15:28:51 UTC
ACES,ACES,ALPS Clean Energy ETF,ETF,ETF,NA,NA,NA,PCX,USD,51.79,34.58,1.522,-17.44,2026-04-02,2026-04-06 15:28:51 UTC
ACN,ACN,Accenture plc,US_MEGA,EQUITY,Ireland,Technology,Information Technology Services,NYQ,USD,-28.28,32.97,-0.872,-40.45,2026-04-02,2026-04-06 15:28:51 UTC
ADA-USD,ADA-USD,Cardano USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-50.99,66.23,-0.533,-75.12,2026-04-05,2026-04-06 15:28:51 UTC
ADI,ADI,"Analog Devices, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,69.68,35.91,1.972,-15.73,2026-04-02,2026-04-06 15:28:51 UTC
ADP,ADP,"Automatic Data Processing, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NMS,USD,-27.25,21.81,-1.269,-36.87,2026-04-02,2026-04-06 15:28:51 UTC
AEYE,AEYE,"AudioEye, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NCM,USD,-22.95,64.41,-0.362,-64.87,2026-04-02,2026-04-06 15:28:51 UTC
AGG,AGG,iShares Core U.S. Aggregate Bon,ETF,ETF,NA,NA,NA,PCX,USD,5.06,4.16,1.234,-2.52,2026-04-02,2026-04-06 15:28:51 UTC
AIQ,AIQ,Global X Artificial Intelligenc,ETF,ETF,NA,NA,NA,NGM,USD,41.85,25.47,1.669,-16.47,2026-04-02,2026-04-06 15:28:51 UTC
AKAM,AKAM,"Akamai Technologies, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,59.38,41.56,1.452,-17.45,2026-04-02,2026-04-06 15:28:51 UTC
ALGO-USD,ALGO-USD,Algorand USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,8.15,72.16,0.078,-74.7,2026-04-05,2026-04-06 15:28:51 UTC
ALI=F,ALI=F,"Aluminum Futures,Jun-2026",COMMODITIES,FUTURE,NA,NA,NA,CMX,USD,46.26,21.8,2.156,-11.2,2026-04-02,2026-04-06 15:28:51 UTC
ALKT,ALKT,"Alkami Technology, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-19.84,49.75,-0.405,-51.11,2026-04-02,2026-04-06 15:28:51 UTC
ALLO,ALLO,"Allogene Therapeutics, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,93.05,88.2,1.072,-44.12,2026-04-02,2026-04-06 15:28:51 UTC
ALRM,ALRM,"Alarm.com Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-10.2,29.45,-0.352,-30.22,2026-04-02,2026-04-06 15:28:51 UTC
AMAT,AMAT,"Applied Materials, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductor Equipment & Materials,NMS,USD,108.88,48.17,2.297,-21.37,2026-04-02,2026-04-06 15:28:51 UTC
AMD,AMD,"Advanced Micro Devices, Inc.",US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,115.19,63.96,1.83,-27.76,2026-04-02,2026-04-06 15:28:51 UTC
AMGN,AMGN,Amgen Inc.,US_MEGA,EQUITY,United States,Healthcare,Drug Manufacturers - General,NMS,USD,25.42,28.68,0.901,-11.59,2026-04-02,2026-04-06 15:28:51 UTC
AMPL,AMPL,"Amplitude, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NCM,USD,-11.99,55.13,-0.221,-53.27,2026-04-02,2026-04-06 15:28:51 UTC
AMZN,AMZN,"Amazon.com, Inc.",US_MEGA,EQUITY,United States,Consumer Cyclical,Internet Retail,NMS,USD,23.47,33.66,0.709,-21.74,2026-04-02,2026-04-06 15:28:51 UTC
ANZ.AX,ANZ.AX,ANZ GROUP FPO [ANZ],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,38.32,20.8,1.858,-12.2,2026-04-02,2026-04-06 15:28:51 UTC
AON,AON,Aon plc,US_MEGA,EQUITY,Ireland,Financial Services,Insurance Brokers,NYQ,USD,-8.49,24.94,-0.346,-19.01,2026-04-02,2026-04-06 15:28:51 UTC
